,Registration No,TradeName,INN of API,Dosage,PackSize,Application Type,Application Path,Local/Foreign,Registration Date,LTR,MAH,Status
40,h2009/24001/095,zyfer,iron sucrose injection 20mg/ml usp,iron sucrose injection 20mg/ml usp,1x5ml,generic/biosimilars,national (full assesment),foreign,,reddys pharma ltd,reddys pharma limited,registered
41,h2018/ctd4908/587er,zyclave dry syrup,amoxicillin trihydrate-potassium clavulanate,228mg/5 ml,70 ml suspension in powder form,generic/biosimilars,national (full assesment),foreign,,national pharmacy ltd,national pharmacy ltd,registered
42,21395,zyclave 625 tablets,amoxicillin trihydrate usp eq. to amoxicillin 500mg clavulanate potassium usp eq. to clavulanic acid 125mg,amoxicillin trihydrate usp eq. to amoxicillin 500mg clavulanate potassium usp eq. to clavulanic acid 125mg,,,national (full assesment),foreign,,national pharmacy ltd,,registered
43,16335,zycel 200,celecoxib,200mg,10 x 10 capsules,generic/biosimilars,national (full assesment),foreign,,cadila healthcare limited,cadila pharmaceutical (e.a) ltd,registered
44,16658,zycel 100,celecoxib,100mg,10 x 10 capsules,generic/biosimilars,national (full assesment),foreign,,cadila healthcare limited,cadila pharmaceutical (e.a) ltd,registered
45,h2001/13732,zyban 150mg tablets,bupropion hydrochloride,150mg,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
46,ctd6692,zuvitroz 2.5mg,letrozole,letrozole 2.5mg,,,national (full assesment),foreign,,alfajiri pharmaceuticals ltd,,registered
47,ctd6632,zuvitrex,2.5mg,methotrexate 2.5mg,,,national (full assesment),foreign,,alfajiri pharmaceuticals ltd,,registered
48,13440,zupricin ointment,mupirocin usp,mupirocin 2%,,,national (full assesment),foreign,,glenmark pharmaceuticals (k) ltd,,registered
49,20232,zupricin b ointment,mupirocin and betamethasone,mupirocin 2% and betamethasone 0.05%,,,national (full assesment),foreign,,glenmark pharmaceuticals (k) ltd,,registered
50,4723,zuperdol tablets,tramadol hydrochloride bp & paracetamol bp,37.5mg & 325mg,15 tablets are packed in a clear pvc blister. one such blister is packed in an individual printed carton with a package insert.,generic/biosimilars,national (full assesment),foreign,,doctor pharma (k) ltd,doctor pharma,registered
51,h2019/ctd3645/1100er,zunil200,fluconazole usp 200mg,fluconazole usp 200mg,blister pack,generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,twokay chemicals limited,twokay chemicals limited,registered
52,h2019/ctd3644/1099er,zunil 150,fluconazole 200mg,fluconazole 200mg,blisters,generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,twokay chemicals limited,twokay chemicals limited,registered
53,h2019/ctd7897/1442er,zulu-sp tablets,"aceclofenac, paracetamol and serratiopeptidase","aceclofenac 100mg, paracetamol 500mg and serratiopeptidase 15mg",2 x10’s (10 tablets are packed in one alu-alu blister and 2 alu-alu blisters are kept in one carton along with package insert),generic/biosimilars,national (full assesment),foreign,2020-02-18 00:00:00,wessex pharmaceuticals ltd,innocia lifesciences private ltd,registered
54,ctd3592,zulu mr,"aceclofenac , paracetamol , chlorzoxazone","aceclofenac 100mg , paracetamol 500mg , chlorzoxazone 500mg",blister pack of 2 x 10 tablets,generic/biosimilars,national (full assesment),foreign,,wessex pharmaceuticals ltd,innocia lifesciences private ltd,registered
55,22030,zulu (aceclofenac 100 mg + paracetamol 500 mg tablets),aceclofenac and paracetamol,each film coated tablet contains: aceclofenac bp 100 mg paracetamol bp 500 mg,,,national (full assesment),foreign,,wessex pharmaceuticals ltd,,registered
56,h2021/ctd7419/14573,zulan injection 5mg/ml,metoclopramide injection usp 5mg/ml,5mg/ml,5mg is filled in 2 ml glass ampoule,new/innovator,national (full assesment),foreign,2021-09-01 00:00:00,sai pharmaceuticals ltd,sai pharmaceuticals limited,registered
57,ctd2161,ztm-500 tablets,azithromycin 500mg,500mg,,,national (full assesment),foreign,,quest pharmaceuticals,,registered
58,h2013/21515/262,zs 20,zinc sulfate usp,20mg/ tablet,"10 x 10 tablets, 1000’s jar",generic/biosimilars,national (full assesment),foreign,,phillips healthcare services ltd,agio pharmaceuticals limited,registered
59,h2006/15959/736,zoxon 250mg inj,ceftriaxone sodium,250mg,,,national (full assesment),foreign,,sanofi aventis kenya ltd,,registered
60,h2006/735/15960,zoxon 1g inj,ceftriaxone sodium,1g,,,national (full assesment),foreign,,ressourcethica kenya ltd,,registered
61,7544,zovirax tablets,acyclovir,400mg,,,national (full assesment),foreign,,glaxosmithkline pharmaceutical kenya ltd-likoni road,,registered
62,7544,zovirax tablets,acyclovir,400mg,,,national (full assesment),foreign,,glaxosmithkline pharmaceutical kenya ltd-likoni road,,registered
63,13642,zovirax oral suspension,acyclovir,200mg/5ml,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
64,3644,zovirax cream,acyclovir,5% w/w,,,national (full assesment),foreign,,glaxosmithkline pharmaceutical kenya ltd-likoni road,,withdrawn
65,7544,zovirax 400mg tablets,aciclovir,400mg,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
66,2626,zovirax 3% w/w ophthalmic ointment,acyclovir,3% w/w,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
67,h98/3233/002,zovirax 250mg iv infusion,acyclovir,250mg,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
68,3226,zovirax 200mg tablets,acyclovir,200mg,,,national (full assesment),foreign,,glaxosmithkline pharmaceutical kenya ltd-likoni road,,registered
69,h2016/ctd3637/831,zotapril 5,enalapril maleate,5 mg,1x10 & 3x10 & 10x10,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
70,h2016/ctd3648/832,zotapril 10,enalapril,10 mg,1x10 & 3x10 & 10x10,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
71,ctd6431,zospride,esomeprazole,40mg,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
72,h2002/008,zosert 50mg tablets,sertraline hydrochloride,50 mg,,,national (full assesment),foreign,,sun pharma east africa ltd,,registered
73,14603,zosec capsules,omeprazole capsules 20 mg,20mg,10 capsules in a strip pack,generic/biosimilars,national (full assesment),foreign,,lazor pharmaceuticals limited,emcure pharmaceuticals limited,registered
74,ctd6432,zosdom sr,esomeprazole,40mg,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
75,ctd6061,zos levo hp kit,amoxicillin,,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
76,ctd5366,zos hp kit,clarithromycin,,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
77,{ectd_product_id} h2016/ctd4341/299,zoruva 5mg tablets,rosuvastatin calcium,rosuvastatin calcium equivalent to rosuvastatin 5mg,"alu-alu blister of 14 tablets, such 2 blisters are packed in primary carton along with pack insert and such 10 primary cartons are packed in outer cartons.",generic/biosimilars,national (full assesment),local,,laboratory & allied ltd,laboratory & allied ltd,registered
78,{ectd_product_id} h2016/ctd4342/476,zoruva 10mg tablets,rosuvastatin calcium,rosuvastatin calcium equivalent to rosuvastatin 10mg,"alu-alu blister of 14 tablets, such 2 blisters are packed in primary carton along with pack insert and such 10 primary cartons are packed in an outer carton.",generic/biosimilars,national (full assesment),local,,laboratory & allied ltd,laboratory & allied ltd,registered
79,6789,zorf plus tablet,diclofenac sodium & paracetamol & chlorzoxazone,50mg & 325mg & 250mg,2 x 10 alu alu blister pack,generic/biosimilars,national (full assesment),foreign,,lords healthcare ltd,lords healthcare ltd,registered
80,17163,zorf plus,diclofenac sodium 50mg paracetamol 500mg chlorzoxazone 500mg,diclofenac sodium 50mg paracetamol 500mg chlorzoxazone 500mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
81,17163,zorf plus,diclofenac sodium 50mg paracetamol 500mg chlorzoxazone 500mg,diclofenac sodium 50mg paracetamol 500mg chlorzoxazone 500mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
82,1234- to confirm,zorcan syrup,fluconazole 10mg/ml,fluconazole 10mg/ml,,,national (full assesment),foreign,,lords healthcare ltd,,registered
83,12345,zorcan suspension,fluconazole 10mg/ml,fluconazole 10mg/ml,,,national (full assesment),foreign,,lords healthcare ltd,,registered
84,h2020/6788/367er,zorcan suspension,fluconazole,10mg/ml,35 ml pet bottle,generic/biosimilars,national (full assesment),foreign,,lords healthcare ltd,lords healthcare ltd,registered
85,14813,zorcan iv,fluconazole 200mg,fluconazole 200mg/100ml,,,national (full assesment),foreign,,lords healthcare ltd,,registered
86,14813,zorcan iv,fluconazole 200mg/100ml,fluconazole 200mg/100ml,,,national (full assesment),foreign,,lords healthcare ltd,,registered
87,14813,zorcan iv,fluconazole 200mg/100ml,fluconazole 200mg/100ml,,,national (full assesment),foreign,,lords healthcare ltd,,registered
88,15520,zorcan 50,fluconazole 50mg,fluconazole 50mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
89,15520,zorcan 50,fluconazole 50mg,fluconazole 50mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
90,h2017/ctd4179/112,zorcan 200mg,fluconazole bp,200mg,10 x 10 alu pvc pack,generic/biosimilars,national (full assesment),foreign,,lords healthcare ltd,lords healthcare ltd,registered
91,14327,zorcan 200,fluconazole 200mg,fluconazole 200mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
92,15472,zorcan 150,fluconazole 150mg,fluconazole 150mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
93,15472,zorcan 150,fluconazole 150mg,fluconazole 150mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
94,15472,zorcan 150,fluconazole 150mg,fluconazole 150mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
95,ctd4099,zorafen suspension,ibuprofen bp,100mg/5ml,"60ml / 100ml packed in glass bottle with measuring cup graduated 2.5ml, 5ml and 10ml in cartons",generic/biosimilars,national (full assesment),local,,comet healthcare ltd,comet healthcare ltd,registered
96,ctd3362,zonisec,secnidazole,secnidazole 1000 mg,1 x 02 tablets in alu pvc blister pack,generic/biosimilars,national (full assesment),foreign,,salama pharmaceuticals ltd,sam-tech diagnostics limited,registered
97,h2010/20854/244,zonactam injection,"ceftriaxone sodium 1190mg, tazobactam 125mg","ceftriaxone sodium 1190mg, tazobactam 125mg",,,national (full assesment),foreign,,reddys pharma ltd,,registered
98,h2015/ctd2037/290,zomorph capsules 30mg,morphine sulphate bp,30mg,"blister pack composed of 20 micron aluminium and 250 - micron transparent pvc packed in outer carton with insert.boxes of 14,30,60 capsules are available .not all pack sizes may be marketed",new/innovator,national (full assesment),foreign,,laborex kenya ltd-mombasa road,ethypharm,registered
99,h2015/ctd2038/289,zomorph capsules 10mg,morphine sulphate bp,10mg,"blister pack composed of 20- micron aluminium and 250b -micron transparent pvc packed in outer carton with insert.boxes of 14,30,60 capsules are available.not all pack sizes may be marketed",new/innovator,national (full assesment),foreign,,laborex kenya ltd-mombasa road,arab medical accessories ltd,registered
100,ctd3825,zomib injection,bortezomib,each vial contains bortezomib 3.5 mg,10 ml clear tubular glass vial (usp type-1) containing white lyophilized mass stoppered and sealed with flip off seal 20 mm chrome yellow colour and placed in a plastic tray packed in a printed mono carton along with insert. 4 such mono cartons are p,generic/biosimilars,national (full assesment),foreign,,dawa ltd,medisel kenya limited,registered
101,21372,zometa powder 4mg,zoledronic acid,4mg,,,national (full assesment),foreign,,nvs kenya ltd,,registered
102,ctd4398,zometa concentrate for solution for infusion 4mg/5ml,zoledronic acid,4mg/5ml,5ml plastic vial,new/innovator,national (full assesment),foreign,,nvs kenya ltd,nvs kenya limited,registered
103,h2020/ctd4398/1753er,zometa concentrate 4mg/5ml,zoledronic acid,4mg/5ml,5ml plastic vial,new/innovator,national (full assesment),foreign,2020-06-26 00:00:00,nvs kenya ltd,nvs kenya limited,registered
104,h2016/ctd3342/038,zomep es 40,esomeprazole 40 mg,esomeprazole 40 mg 1,30s,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
105,h2016/ctd3343/039,zomep es 20,esomeprazole 20mg,esomeprazole 20mg,1x30s,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
106,20506,zomax 500mg tablets,azithromycin(as hydrate),azithromycin (as hydrate)usp 500mg,,,national (full assesment),foreign,,goodman agencies ltd,,registered
107,20507/588,zomax 250mg capsules,azithromycin(as hydrate),azithromycin (as hydrate)usp 500mg,,,national (full assesment),foreign,,goodman agencies ltd,,registered
108,15207,zolpanz,pantaprazole sodium,40 mg,,,national (full assesment),foreign,,pharma specialities ltd,,registered
109,8348,zoloft,sertraline,50mg,,,national (full assesment),foreign,,mylan laboratories limited kenya,,registered
110,16220,zolidon 500 film coated tablets,cefuroxime axetil usp,500mg,tablets packed in amber coloured glass bottle with aluminium ropp cap.,generic/biosimilars,national (full assesment),local,,cosmos limited,cosmos limited,registered
111,16850,zolidon 125 dry powder for suspension,cefuroxime axetil usp,125mg/5ml,"dry powder equivalent to 50ml suspension in clear amber glass bottle, sealed with ropp aluminium pp cap and packed in carton",generic/biosimilars,national (full assesment),local,,cosmos limited,cosmos limited,registered
112,h2018/ctd2982/241er,zolicos® tablets,azithromycin dihydrate usp equivalent to azithromycin.,each tablet contains azithromycin dihydrate (micronized) usp 524.109 mg equivalent to 500 mg of azithromycin.,zolicos® 500mg tablets are primary packed in a three layered foil made of pvc/alu/ opa and which is sealed with an aluminum lining foil made of heat-seal coated aluminium. the materials used are suitable for the packaging of pharmaceutical solid dosa,generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,pharmaplus kenya ltd,pharma plus kenya limited,registered
113,ctd2882,zolicos tablets,-,-,packs of 3 tablets,new/innovator,national (full assesment),foreign,,greenlife pharma ltd -nairobi,pharma plus kenya limited,registered
114,ctd2876,zolicos suspension,-,-,bottles,new/innovator,national (full assesment),foreign,,greenlife pharma ltd -nairobi,pharma plus kenya limited,registered
115,15949,zolicid gel,aluminum hydroxide 6gm liquorice 400mg magnesium hydroxide 80mg simethicone 100mg,aluminum hydroxide 6gm liquorice 400mg magnesium hydroxide 80mg simethicone 100mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
116,15949,zolicid gel,aluminum hydroxide 6gm liquorice 400mg magnesium hydroxide 80mg simethicone 100mg,aluminum hydroxide 6gm liquorice 400mg magnesium hydroxide 80mg simethicone 100mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
117,15949,zolicid gel,aluminum hydroxide 6gm liquorice 400mg magnesium hydroxide 80mg simethicone 100mg,aluminum hydroxide 6gm liquorice 400mg magnesium hydroxide 80mg simethicone 100mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
118,h2015/ctd2042/069,zolichek - t ophthalmic solution,dorzolamide hydrochloride timolol maleate,"""dorzolamide hydrochloride.20 mg timolol maleate equivalent to timolol 5 mg""",,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
119,22247,zolfin tablet,aceclofenac,100 mg,,,national (full assesment),foreign,,madawa pharmaceuticals ltd,,registered
120,h2015 / 1475 / 238,zolex 400 tablets,albendazole usp,400mg per tablet,blister pack of 10 tablets,generic/biosimilars,national (full assesment),foreign,,harleys ltd-nairobi,medico remedies pvt. ltd,registered
121,22024,zolevox-500 (levofloxacin tablets),levofloxacin hemihydrate,500 mg/tablet,,,national (full assesment),foreign,,wessex pharmaceuticals ltd,,registered
122,h2019/ctd6311/1016er,zolevox - 750,levofloxacin usp,750mg/tablet,1 x 10's (10 tablets are packed in one blister and 1 blister is packed in one carton along with package insert),generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,wessex pharmaceuticals ltd,innocia lifesciences pvt ltd,registered
123,h2015/ctd2695/017,zoleone infusion,zoledronic acid monohydrate,each vial contains 4mg of zoledronic acid,,,national (full assesment),foreign,,syner-med pharmaceuticals (k)ltd,,registered
124,h2018/ctd4485/571er,zoledronic acid for injection 4 mg,zoledronic acid ih,4 mg/vial,10 ml sterile flint tubular glass type i vial closed with 20 mm slotted gbbr stopper and sealed with red aluminum flip off seal packed in a printed carton along with a pack insert,generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,psm pharmaceuticals ltd,psm pharmaceuticals ltd,registered
125,2282,zoledro-denk 4mg/5ml,zoledronic acid monohydrate corresponding to zoledronic acid,each 5 ml solution contains; zoledronic acid monohydrate 4.264 mg corresponding to zoledronic acid 4.00 mg,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
126,h2012/ctd506/225,zolechek 200,,,,,national (full assesment),foreign,,surgilinks ltd,,registered
127,h2013/ctd729/395,zoldron injection,zoledronic acid monohydrate,4mg,,,national (full assesment),foreign,,nairobi enterprises ltd,,registered
128,ctd1093,zolazol water dispersible granules,trimethoprim bp vet and sulfadiazine vet bp,0.625g: 3.125g,powder packed in 12 micron polyethylene/12 micron metallised polyethylene/25micron natural polyester metallised reel.,generic/biosimilars,national (full assesment),local,,cosmos limited,cosmos limited,registered
129,h2009/20773/414,zolaram 0.5mg tablets,alprazolam,0.5mg,,,national (full assesment),foreign,,europa healthcare ltd,,registered
130,h2009/20774/415,zolaram 0.25mg tablets,alprazolam,0.25mg,blister pack of 1x10 in a pack of 3x10,new/innovator,national (full assesment),foreign,,europa healthcare ltd,,registered
131,h2016/ctd3040/935,zolan 5,zolmitriptan,5mg per tablet,alu-alu blister pack pack size: 3x10 tablets,generic/biosimilars,national (full assesment),foreign,,cadila healthcare limited,cadila healthcare limited,registered
132,h2016/ctd2835/936,zolan 2.5,zolmitriptan,2.5mg,blister pack of 10’s tablets (pack size 3x10 tablets),generic/biosimilars,national (full assesment),foreign,,cadila healthcare limited,cadila healthcare limited,registered
133,21548,zoladex la 10.8 mg injection,goserelin acetate,each injection contains 10.8 mg goserelin acetate,,,national (full assesment),foreign,,astrazeneca pharmaceuticals limited,,registered
134,8757,zoladex 3.6 mg depot,goserelin acetate,3.6 mg goserelin acetate per depot,,,national (full assesment),foreign,,astrazeneca pharmaceuticals limited,,registered
135,h2019/ctd4407/297er,zolacin 4mg/5ml,zolendronic acid,4mg/5ml,1 vial,generic/biosimilars,national (full assesment),foreign,2019-08-21 00:00:00,goodman agencies ltd,"acino pharma ag birsweg 2, liesberg",registered
136,21324,zofran zydis tablets,ondansetron hcl,4mg,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
137,7295,zofran tablets 4mg,ondansetron,4mg,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
138,7296,zofran injection,ondansetron,2mg/ml,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
139,h2017/cdt3985/066,zofra oral solution,ondansetron,4mg/5ml,amber glass bottle of 50ml,generic/biosimilars,national (full assesment),foreign,,umoja pharmaceuticals ltd,eskayef bangladesh limited,registered
140,h2010/21691/812,zofra odt,ondansetron,4 mg,,,national (full assesment),foreign,,umoja pharmaceuticals ltd,,registered
141,ctd1599,zoflox tablets,ofloxacin and ornidazole,ofloxacin bp 200 mg and ornidazole 500 mg,,,national (full assesment),foreign,,dolopharma healthcare ltd,,registered
142,h2015/ctd8141/049,zofex,ofloxacin usp,2mg/ml,,,national (full assesment),foreign,,reddys pharma ltd,,registered
143,h2009/23059/371,zofen sp,"aceclofenac 100mg, serratiopeptidase 15mg & paracetamol 325mg",40mg,3x10,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
144,h2016/ctd3350/830,zofen p,aceclofenac and paracetamol,100 mg + 500 mg,1x10 & 3x10,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
145,h2009/23060/373,zofen gel,aceclofenac 1.5%w/w linseed oil 3%w/w methyl salicylate 10%w/w menthol 5%w/w,1.5%w/w+3&w/w+10%w/w+5%w/w,30g tube,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
146,h2016/3426/051,zofen cz,aceclofenac 100 mg+paracetamol 500 mg+chlorzoxazone 375 mg,aceclofenac 100 mg+paracetamol 500 mg+chlorzoxazone 375 mg,30's,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
147,ctd3349,zofen 100,aceclofenac 100 mg,aceclofenac 100 mg,1x30s,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
148,7198,zocor 20 mg tablets,simvastatin,20 mg/tablet,,,national (full assesment),foreign,,phillips pharmaceuticals ltd,,registered
149,7302,zocor 10 mg tablets,simvastatin,10 mg/tablet,,,national (full assesment),foreign,,phillips pharmaceuticals ltd,,registered
